"Event","SourceRx","OffsetHex","Offset","RxValue","TxValue","Comparison","Classification","DerivedFromRxOffset","DerivedRxValue"
"000335","01 04","0x046","70","00","00","unchanged","copied from current OTMR","0x046","00"
"000335","01 04","0x047","71","00","00","unchanged","copied from current OTMR","0x047","00"
"000335","01 04","0x048","72","00","00","unchanged","copied from current OTMR","0x048","00"
"000335","01 04","0x049","73","00","00","unchanged","copied from current OTMR","0x049","00"
"000335","01 04","0x04A","74","00","00","unchanged","copied from current OTMR","0x04A","00"
"000335","01 04","0x04B","75","00","00","unchanged","copied from current OTMR","0x04B","00"
"000335","01 04","0x04C","76","00","04","changed","copied from current OTMR","0x050","04"
"000335","01 04","0x04D","77","00","06","changed","copied from current OTMR","0x051","06"
"000335","01 04","0x04E","78","00","00","unchanged","copied from current OTMR","0x052","00"
"000335","01 04","0x04F","79","00","00","unchanged","copied from current OTMR","0x053","00"
"000335","01 04","0x050","80","04","00","changed","copied from current OTMR","0x054","00"
"000335","01 04","0x051","81","06","00","changed","copied from current OTMR","0x055","00"
"000335","01 04","0x052","82","00","00","unchanged","copied from current OTMR","0x056","00"
"000335","01 04","0x053","83","00","00","unchanged","copied from current OTMR","0x057","00"
"000335","01 04","0x054","84","00","00","unchanged","copied from current OTMR","0x058","00"
"000335","01 04","0x055","85","00","00","unchanged","copied from current OTMR","0x059","00"
"000335","01 04","0x056","86","00","00","unchanged","copied from current OTMR","0x05A","00"
"000335","01 04","0x057","87","00","00","unchanged","copied from current OTMR","0x05B","00"
"000335","01 04","0x058","88","00","00","unchanged","copied from current OTMR","0x05C","00"
"000335","01 04","0x059","89","00","00","unchanged","copied from current OTMR","0x05D","00"
"000335","01 04","0x05A","90","00","00","unchanged","copied from current OTMR","0x05E","00"
"000335","01 04","0x05B","91","00","00","unchanged","copied from current OTMR","0x05F","00"
"000335","01 04","0x05C","92","00","00","unchanged","copied from current OTMR","0x060","00"
"000335","01 04","0x05D","93","00","00","unchanged","copied from current OTMR","0x061","00"
"000335","01 04","0x05E","94","00","00","unchanged","copied from current OTMR","0x062","00"
"000335","01 04","0x05F","95","00","00","unchanged","copied from current OTMR","0x063","00"
"000335","01 04","0x060","96","00","00","unchanged","copied from current OTMR","0x064","00"
"000335","01 04","0x061","97","00","00","unchanged","copied from current OTMR","0x065","00"
"000335","01 04","0x062","98","00","00","unchanged","copied from current OTMR","0x066","00"
"000335","01 04","0x063","99","00","00","unchanged","copied from current OTMR","0x067","00"
"000335","01 04","0x064","100","00","00","unchanged","copied from current OTMR","0x068","00"
"000335","01 04","0x065","101","00","00","unchanged","copied from current OTMR","0x069","00"
"000335","01 04","0x066","102","00","00","unchanged","copied from current OTMR","0x06A","00"
"000335","01 04","0x067","103","00","00","unchanged","copied from current OTMR","0x06B","00"
"000335","01 04","0x068","104","00","00","unchanged","copied from current OTMR","0x06C","00"
"000335","01 04","0x069","105","00","00","unchanged","copied from current OTMR","0x06D","00"
"000335","01 04","0x06A","106","00","00","unchanged","copied from current OTMR","0x06E","00"
"000335","01 04","0x06B","107","00","00","unchanged","copied from current OTMR","0x06F","00"
"000335","01 04","0x06C","108","00","00","unchanged","copied from current OTMR","0x070","00"
"000335","01 04","0x06D","109","00","00","unchanged","copied from current OTMR","0x071","00"
"000335","01 04","0x06E","110","00","00","unchanged","copied from current OTMR","0x072","00"
"000335","01 04","0x06F","111","00","00","unchanged","copied from current OTMR","0x073","00"
"000335","01 04","0x070","112","00","00","unchanged","copied from current OTMR","0x074","00"
"000335","01 04","0x071","113","00","00","unchanged","copied from current OTMR","0x075","00"
"000335","01 04","0x072","114","00","00","unchanged","copied from current OTMR","0x076","00"
"000335","01 04","0x073","115","00","00","unchanged","copied from current OTMR","0x077","00"
"000335","01 04","0x074","116","00","00","unchanged","copied from current OTMR","0x078","00"
"000335","01 04","0x075","117","00","00","unchanged","copied from current OTMR","0x079","00"
"000335","01 04","0x076","118","00","00","unchanged","copied from current OTMR","0x07A","00"
"000335","01 04","0x077","119","00","03","changed","copied from current OTMR","0x07B","03"
"000335","01 04","0x078","120","00","02","changed","copied from current OTMR","0x07C","02"
"000335","01 04","0x079","121","00","00","unchanged","copied from current OTMR","0x07D","00"
"000335","01 04","0x07A","122","00","00","unchanged","copied from current OTMR","0x07E","00"
"000335","01 04","0x07B","123","03","00","changed","copied from current OTMR","0x07F","00"
"000335","01 04","0x07C","124","02","00","changed","copied from current OTMR","0x080","00"
"000335","01 04","0x07D","125","00","00","unchanged","copied from current OTMR","0x081","00"
"000335","01 04","0x07E","126","00","00","unchanged","copied from current OTMR","0x082","00"
"000335","01 04","0x07F","127","00","03","changed","copied from current OTMR","0x083","03"
"000335","01 04","0x080","128","00","02","changed","copied from current OTMR","0x084","02"
"000335","01 04","0x081","129","00","00","unchanged","copied from current OTMR","0x085","00"
"000335","01 04","0x082","130","00","00","unchanged","copied from current OTMR","0x086","00"
"000335","01 04","0x083","131","03","00","changed","copied from current OTMR","0x087","00"
"000335","01 04","0x084","132","02","00","changed","copied from current OTMR","0x088","00"
"000335","01 04","0x085","133","00","00","unchanged","copied from current OTMR","0x089","00"
"000335","01 04","0x086","134","00","00","unchanged","copied from current OTMR","0x08A","00"
"000335","01 04","0x087","135","00","03","changed","copied from current OTMR","0x08B","03"
"000335","01 04","0x088","136","00","02","changed","copied from current OTMR","0x08C","02"
"000335","01 04","0x089","137","00","00","unchanged","copied from current OTMR","0x08D","00"
"000335","01 04","0x08A","138","00","00","unchanged","copied from current OTMR","0x08E","00"
"000335","01 04","0x08B","139","03","00","changed","copied from current OTMR","0x08F","00"
"000335","01 04","0x08C","140","02","00","changed","copied from current OTMR","0x090","00"
"000335","01 04","0x08D","141","00","00","unchanged","copied from current OTMR","0x091","00"
"000335","01 04","0x08E","142","00","00","unchanged","copied from current OTMR","0x092","00"
"000335","01 04","0x08F","143","00","03","changed","copied from current OTMR","0x093","03"
"000335","01 04","0x090","144","00","02","changed","copied from current OTMR","0x094","02"
"000335","01 04","0x091","145","00","00","unchanged","copied from current OTMR","0x095","00"
"000335","01 04","0x092","146","00","00","unchanged","copied from current OTMR","0x096","00"
"000335","01 04","0x093","147","03","00","changed","copied from current OTMR","0x097","00"
"000335","01 04","0x094","148","02","00","changed","copied from current OTMR","0x098","00"
"000335","01 04","0x095","149","00","00","unchanged","copied from current OTMR","0x099","00"
"000335","01 04","0x096","150","00","00","unchanged","copied from current OTMR","0x09A","00"
"000335","01 04","0x097","151","00","03","changed","copied from current OTMR","0x09B","03"
"000335","01 04","0x098","152","00","02","changed","copied from current OTMR","0x09C","02"
"000335","01 04","0x099","153","00","00","unchanged","copied from current OTMR","0x09D","00"
"000335","01 04","0x09A","154","00","00","unchanged","copied from current OTMR","0x09E","00"
"000335","01 04","0x09B","155","03","00","changed","copied from current OTMR","0x09F","00"
"000335","01 04","0x09C","156","02","00","changed","copied from current OTMR","0x0A0","00"
"000335","01 04","0x09D","157","00","00","unchanged","copied from current OTMR","0x0A1","00"
"000335","01 04","0x09E","158","00","00","unchanged","copied from current OTMR","0x0A2","00"
"000335","01 04","0x09F","159","00","03","changed","copied from current OTMR","0x0A3","03"
"000335","01 04","0x0A0","160","00","02","changed","copied from current OTMR","0x0A4","02"
"000335","01 04","0x0A1","161","00","00","unchanged","copied from current OTMR","0x0A5","00"
"000335","01 04","0x0A2","162","00","00","unchanged","copied from current OTMR","0x0A6","00"
"000335","01 04","0x0A3","163","03","00","changed","copied from current OTMR","0x0A7","00"
"000335","01 04","0x0A4","164","02","00","changed","copied from current OTMR","0x0A8","00"
"000335","01 04","0x0A5","165","00","00","unchanged","copied from current OTMR","0x0A9","00"
"000335","01 04","0x0A6","166","00","00","unchanged","copied from current OTMR","0x0AA","00"
"000335","01 04","0x0A7","167","00","03","changed","copied from current OTMR","0x0AB","03"
"000335","01 04","0x0A8","168","00","02","changed","copied from current OTMR","0x0AC","02"
"000335","01 04","0x0A9","169","00","00","unchanged","copied from current OTMR","0x0AD","00"
"000335","01 04","0x0AA","170","00","00","unchanged","copied from current OTMR","0x0AE","00"
"000335","01 04","0x0AB","171","03","00","changed","copied from current OTMR","0x0AF","00"
"000335","01 04","0x0AC","172","02","00","changed","copied from current OTMR","0x0B0","00"
"000335","01 04","0x0AD","173","00","00","unchanged","copied from current OTMR","0x0B1","00"
"000335","01 04","0x0AE","174","00","00","unchanged","copied from current OTMR","0x0B2","00"
"000335","01 04","0x0AF","175","00","03","changed","copied from current OTMR","0x0B3","03"
"000335","01 04","0x0B0","176","00","02","changed","copied from current OTMR","0x0B4","02"
"000335","01 04","0x0B1","177","00","00","unchanged","copied from current OTMR","0x0B5","00"
"000335","01 04","0x0B2","178","00","00","unchanged","copied from current OTMR","0x0B6","00"
"000335","01 04","0x0B3","179","03","00","changed","copied from current OTMR","0x0B7","00"
"000335","01 04","0x0B4","180","02","00","changed","copied from current OTMR","0x0B8","00"
"000335","01 04","0x0B5","181","00","00","unchanged","copied from current OTMR","0x0B9","00"
"000335","01 04","0x0B6","182","00","00","unchanged","copied from current OTMR","0x0BA","00"
"000335","01 04","0x0B7","183","00","03","changed","copied from current OTMR","0x0BB","03"
"000335","01 04","0x0B8","184","00","02","changed","copied from current OTMR","0x0BC","02"
"000335","01 04","0x0B9","185","00","00","unchanged","copied from current OTMR","0x0BD","00"
"000335","01 04","0x0BA","186","00","00","unchanged","copied from current OTMR","0x0BE","00"
"000335","01 04","0x0BB","187","03","00","changed","copied from current OTMR","0x0BF","00"
"000335","01 04","0x0BC","188","02","00","changed","copied from current OTMR","0x0C0","00"
"000335","01 04","0x0BD","189","00","00","unchanged","copied from current OTMR","0x0C1","00"
"000335","01 04","0x0BE","190","00","00","unchanged","copied from current OTMR","0x0C2","00"
"000335","01 04","0x0BF","191","00","03","changed","copied from current OTMR","0x0C3","03"
"000335","01 04","0x0C0","192","00","02","changed","copied from current OTMR","0x0C4","02"
"000335","01 04","0x0C1","193","00","00","unchanged","copied from current OTMR","0x0C5","00"
"000335","01 04","0x0C2","194","00","00","unchanged","copied from current OTMR","0x0C6","00"
"000335","01 04","0x0C3","195","03","00","changed","copied from current OTMR","0x0C7","00"
"000335","01 04","0x0C4","196","02","00","changed","copied from current OTMR","0x0C8","00"
"000335","01 04","0x0C5","197","00","00","unchanged","copied from current OTMR","0x0C9","00"
"000335","01 04","0x0C6","198","00","00","unchanged","copied from current OTMR","0x0CA","00"
"000335","01 04","0x0C7","199","00","03","changed","copied from current OTMR","0x0CB","03"
"000335","01 04","0x0C8","200","00","02","changed","copied from current OTMR","0x0CC","02"
"000335","01 04","0x0C9","201","00","00","unchanged","copied from current OTMR","0x0CD","00"
"000335","01 04","0x0CA","202","00","00","unchanged","copied from current OTMR","0x0CE","00"
"000335","01 04","0x0CB","203","03","00","changed","copied from current OTMR","0x0CF","00"
"000335","01 04","0x0CC","204","02","00","changed","copied from current OTMR","0x0D0","00"
"000335","01 04","0x0CD","205","00","00","unchanged","copied from current OTMR","0x0D1","00"
"000335","01 04","0x0CE","206","00","00","unchanged","copied from current OTMR","0x0D2","00"
"000335","01 04","0x0CF","207","00","03","changed","copied from current OTMR","0x0D3","03"
"000335","01 04","0x0D0","208","00","02","changed","copied from current OTMR","0x0D4","02"
"000335","01 04","0x0D1","209","00","00","unchanged","copied from current OTMR","0x0D5","00"
"000335","01 04","0x0D2","210","00","00","unchanged","copied from current OTMR","0x0D6","00"
"000335","01 04","0x0D3","211","03","00","changed","copied from current OTMR","0x0D7","00"
"000335","01 04","0x0D4","212","02","00","changed","copied from current OTMR","0x0D8","00"
"000335","01 04","0x0D5","213","00","00","unchanged","copied from current OTMR","0x0D9","00"
"000335","01 04","0x0D6","214","00","00","unchanged","copied from current OTMR","0x0DA","00"
"000335","01 04","0x0D7","215","00","01","changed","copied from current OTMR","0x0DB","01"
"000335","01 04","0x0D8","216","00","06","changed","copied from current OTMR","0x0DC","06"
"000335","01 04","0x0D9","217","00","00","unchanged","copied from current OTMR","0x0DD","00"
"000335","01 04","0x0DA","218","00","00","unchanged","copied from current OTMR","0x0DE","00"
"000335","01 04","0x0DB","219","01","00","changed","copied from current OTMR","0x0DF","00"
"000335","01 04","0x0DC","220","06","00","changed","copied from current OTMR","0x0E0","00"
"000335","01 04","0x0DD","221","00","00","unchanged","copied from current OTMR","0x0E1","00"
"000335","01 04","0x0DE","222","00","00","unchanged","copied from current OTMR","0x0E2","00"
"000335","01 04","0x0DF","223","00","00","unchanged","copied from current OTMR","0x0E3","00"
"000335","01 04","0x0E0","224","00","00","unchanged","copied from current OTMR","0x0E4","00"
"000335","01 04","0x0E1","225","00","00","unchanged","copied from current OTMR","0x0E5","00"
"000335","01 04","0x0E2","226","00","00","unchanged","copied from current OTMR","0x0E6","00"
"000335","01 04","0x0E3","227","00","00","unchanged","copied from current OTMR","0x0E7","00"
"000335","01 04","0x0E4","228","00","00","unchanged","copied from current OTMR","0x0E8","00"
"000335","01 04","0x0E5","229","00","00","unchanged","copied from current OTMR","0x0E9","00"
"000335","01 04","0x0E6","230","00","00","unchanged","copied from current OTMR","0x0EA","00"
"000335","01 04","0x0E7","231","00","00","unchanged","copied from current OTMR","0x0EB","00"
"000335","01 04","0x0E8","232","00","00","unchanged","copied from current OTMR","0x0EC","00"
"000335","01 04","0x0E9","233","00","00","unchanged","copied from current OTMR","0x0ED","00"
"000335","01 04","0x0EA","234","00","00","unchanged","copied from current OTMR","0x0EE","00"
"000335","01 04","0x0EB","235","00","00","unchanged","copied from current OTMR","0x0EF","00"
"000335","01 04","0x0EC","236","00","00","unchanged","copied from current OTMR","0x0F0","00"
"000335","01 04","0x0ED","237","00","00","unchanged","copied from current OTMR","0x0F1","00"
"000335","01 04","0x0EE","238","00","00","unchanged","copied from current OTMR","0x0F2","00"
"000335","01 04","0x0EF","239","00","00","unchanged","copied from current OTMR","0x0F3","00"
"000335","01 04","0x0F0","240","00","00","unchanged","copied from current OTMR","0x0F4","00"
"000335","01 04","0x0F1","241","00","00","unchanged","copied from current OTMR","0x0F5","00"
"000335","01 04","0x0F2","242","00","00","unchanged","copied from current OTMR","0x0F6","00"
"000335","01 04","0x0F3","243","00","00","unchanged","copied from current OTMR","0x0F7","00"
"000335","01 04","0x0F4","244","00","00","unchanged","copied from current OTMR","0x0F8","00"
"000335","01 04","0x0F5","245","00","00","unchanged","copied from current OTMR","0x0F9","00"
"000335","01 04","0x0F6","246","00","00","unchanged","copied from current OTMR","0x0FA","00"
"000335","01 04","0x0F7","247","00","00","unchanged","copied from current OTMR","0x0FB","00"
"000335","01 04","0x0F8","248","00","00","unchanged","copied from current OTMR","0x0FC","00"
"000335","01 04","0x0F9","249","00","00","unchanged","copied from current OTMR","0x0FD","00"
"000335","01 04","0x0FA","250","00","00","unchanged","copied from current OTMR","0x0FE","00"
"000335","01 04","0x0FB","251","00","00","unchanged","copied from current OTMR","0x0FF","00"
"000335","01 04","0x0FC","252","00","00","unchanged","copied from current OTMR","0x100","00"
"000335","01 04","0x0FD","253","00","00","unchanged","copied from current OTMR","0x101","00"
"000335","01 04","0x0FE","254","00","00","unchanged","copied from current OTMR","0x102","00"
"000335","01 04","0x0FF","255","00","03","changed","copied from current OTMR","0x103","03"
"000335","01 04","0x100","256","00","02","changed","copied from current OTMR","0x104","02"
"000335","01 04","0x101","257","00","00","unchanged","copied from current OTMR","0x105","00"
"000335","01 04","0x102","258","00","00","unchanged","copied from current OTMR","0x106","00"
"000335","01 04","0x103","259","03","00","changed","copied from current OTMR","0x107","00"
"000335","01 04","0x104","260","02","00","changed","unknown","",""
"000335","01 04","0x105","261","00","00","unchanged","unknown","",""
"000335","01 04","0x106","262","00","00","unchanged","unknown","",""
"000335","01 04","0x107","263","00","03","changed","unknown","",""
"000335","01 04","0x108","264","03","03","unchanged","protocol framing","",""
"000335","01 04","0x109","265","52","55","changed","checksum/CRC","",""
"000335","01 04","0x10A","266","04","04","unchanged","protocol framing","",""
"000357","01 06","0x000","0","01","01","unchanged","protocol framing","",""
"000357","01 06","0x001","1","06","03","changed","command/index","0x003","03"
"000357","01 06","0x002","2","00","00","unchanged","constant proven by multiple messages","",""
"000357","01 06","0x003","3","03","03","unchanged","command/index","0x003","03"
"000357","01 06","0x004","4","00","00","unchanged","copied from current OTMR","0x004","00"
"000357","01 06","0x005","5","01","01","unchanged","copied from current OTMR","0x005","01"
"000357","01 06","0x006","6","01","01","unchanged","copied from current OTMR","0x006","01"
"000357","01 06","0x007","7","FF","FF","unchanged","length","0x007","FF"
"000357","01 06","0x008","8","02","02","unchanged","protocol framing","",""
"000357","01 06","0x009","9","00","02","changed","copied from current OTMR","0x00D","02"
"000357","01 06","0x00A","10","00","00","unchanged","copied from current OTMR","0x00E","00"
"000357","01 06","0x00B","11","00","00","unchanged","copied from current OTMR","0x00F","00"
"000357","01 06","0x00C","12","03","00","changed","copied from current OTMR","0x010","00"
"000357","01 06","0x00D","13","02","00","changed","copied from current OTMR","0x011","00"
"000357","01 06","0x00E","14","00","00","unchanged","copied from current OTMR","0x012","00"
"000357","01 06","0x00F","15","00","00","unchanged","copied from current OTMR","0x013","00"
"000357","01 06","0x010","16","00","03","changed","copied from current OTMR","0x014","03"
"000357","01 06","0x011","17","00","02","changed","copied from current OTMR","0x015","02"
"000357","01 06","0x012","18","00","00","unchanged","copied from current OTMR","0x016","00"
"000357","01 06","0x013","19","00","00","unchanged","copied from current OTMR","0x017","00"
"000357","01 06","0x014","20","03","00","changed","copied from current OTMR","0x018","00"
"000357","01 06","0x015","21","02","00","changed","copied from current OTMR","0x019","00"
"000357","01 06","0x016","22","00","00","unchanged","copied from current OTMR","0x01A","00"
"000357","01 06","0x017","23","00","00","unchanged","copied from current OTMR","0x01B","00"
"000357","01 06","0x018","24","00","03","changed","copied from current OTMR","0x01C","03"
"000357","01 06","0x019","25","00","02","changed","copied from current OTMR","0x01D","02"
"000357","01 06","0x01A","26","00","00","unchanged","copied from current OTMR","0x01E","00"
"000357","01 06","0x01B","27","00","00","unchanged","copied from current OTMR","0x01F","00"
"000357","01 06","0x01C","28","03","00","changed","copied from current OTMR","0x020","00"
"000357","01 06","0x01D","29","02","00","changed","copied from current OTMR","0x021","00"
"000357","01 06","0x01E","30","00","00","unchanged","copied from current OTMR","0x022","00"
"000357","01 06","0x01F","31","00","00","unchanged","copied from current OTMR","0x023","00"
"000357","01 06","0x020","32","00","03","changed","copied from current OTMR","0x024","03"
"000357","01 06","0x021","33","00","02","changed","copied from current OTMR","0x025","02"
"000357","01 06","0x022","34","00","00","unchanged","copied from current OTMR","0x026","00"
"000357","01 06","0x023","35","00","00","unchanged","copied from current OTMR","0x027","00"
"000357","01 06","0x024","36","03","00","changed","copied from current OTMR","0x028","00"
"000357","01 06","0x025","37","02","00","changed","copied from current OTMR","0x029","00"
"000357","01 06","0x026","38","00","00","unchanged","copied from current OTMR","0x02A","00"
"000357","01 06","0x027","39","00","00","unchanged","copied from current OTMR","0x02B","00"
"000357","01 06","0x028","40","00","03","changed","copied from current OTMR","0x02C","03"
"000357","01 06","0x029","41","00","02","changed","copied from current OTMR","0x02D","02"
"000357","01 06","0x02A","42","00","00","unchanged","copied from current OTMR","0x02E","00"
"000357","01 06","0x02B","43","00","00","unchanged","copied from current OTMR","0x02F","00"
"000357","01 06","0x02C","44","03","00","changed","copied from current OTMR","0x030","00"
"000357","01 06","0x02D","45","02","00","changed","copied from current OTMR","0x031","00"
"000357","01 06","0x02E","46","00","00","unchanged","copied from current OTMR","0x032","00"
"000357","01 06","0x02F","47","00","00","unchanged","copied from current OTMR","0x033","00"
"000357","01 06","0x030","48","00","03","changed","copied from current OTMR","0x034","03"
"000357","01 06","0x031","49","00","02","changed","copied from current OTMR","0x035","02"
"000357","01 06","0x032","50","00","00","unchanged","copied from current OTMR","0x036","00"
"000357","01 06","0x033","51","00","00","unchanged","copied from current OTMR","0x037","00"
"000357","01 06","0x034","52","03","00","changed","copied from current OTMR","0x038","00"
"000357","01 06","0x035","53","02","00","changed","copied from current OTMR","0x039","00"
"000357","01 06","0x036","54","00","00","unchanged","copied from current OTMR","0x03A","00"
"000357","01 06","0x037","55","00","00","unchanged","copied from current OTMR","0x03B","00"
"000357","01 06","0x038","56","00","03","changed","copied from current OTMR","0x03C","03"
"000357","01 06","0x039","57","00","02","changed","copied from current OTMR","0x03D","02"
"000357","01 06","0x03A","58","00","00","unchanged","copied from current OTMR","0x03E","00"
"000357","01 06","0x03B","59","00","00","unchanged","copied from current OTMR","0x03F","00"
"000357","01 06","0x03C","60","03","00","changed","copied from current OTMR","0x040","00"
"000357","01 06","0x03D","61","02","00","changed","copied from current OTMR","0x041","00"
"000357","01 06","0x03E","62","00","00","unchanged","copied from current OTMR","0x042","00"
"000357","01 06","0x03F","63","00","00","unchanged","copied from current OTMR","0x043","00"
"000357","01 06","0x040","64","00","03","changed","copied from current OTMR","0x044","03"
"000357","01 06","0x041","65","00","02","changed","copied from current OTMR","0x045","02"
"000357","01 06","0x042","66","00","00","unchanged","copied from current OTMR","0x046","00"
"000357","01 06","0x043","67","00","00","unchanged","copied from current OTMR","0x047","00"
"000357","01 06","0x044","68","03","00","changed","copied from current OTMR","0x048","00"
"000357","01 06","0x045","69","02","00","changed","copied from current OTMR","0x049","00"
"000357","01 06","0x046","70","00","00","unchanged","copied from current OTMR","0x04A","00"
"000357","01 06","0x047","71","00","00","unchanged","copied from current OTMR","0x04B","00"
"000357","01 06","0x048","72","00","03","changed","copied from current OTMR","0x04C","03"
"000357","01 06","0x049","73","00","02","changed","copied from current OTMR","0x04D","02"
"000357","01 06","0x04A","74","00","00","unchanged","copied from current OTMR","0x04E","00"
"000357","01 06","0x04B","75","00","00","unchanged","copied from current OTMR","0x04F","00"
"000357","01 06","0x04C","76","03","00","changed","copied from current OTMR","0x050","00"
"000357","01 06","0x04D","77","02","00","changed","copied from current OTMR","0x051","00"
"000357","01 06","0x04E","78","00","00","unchanged","copied from current OTMR","0x052","00"
"000357","01 06","0x04F","79","00","00","unchanged","copied from current OTMR","0x053","00"
"000357","01 06","0x050","80","00","03","changed","copied from current OTMR","0x054","03"
"000357","01 06","0x051","81","00","02","changed","copied from current OTMR","0x055","02"
"000357","01 06","0x052","82","00","00","unchanged","copied from current OTMR","0x056","00"
"000357","01 06","0x053","83","00","00","unchanged","copied from current OTMR","0x057","00"
"000357","01 06","0x054","84","03","00","changed","copied from current OTMR","0x058","00"
"000357","01 06","0x055","85","02","00","changed","copied from current OTMR","0x059","00"
"000357","01 06","0x056","86","00","00","unchanged","copied from current OTMR","0x05A","00"
"000357","01 06","0x057","87","00","00","unchanged","copied from current OTMR","0x05B","00"
"000357","01 06","0x058","88","00","03","changed","copied from current OTMR","0x05C","03"
"000357","01 06","0x059","89","00","02","changed","copied from current OTMR","0x05D","02"
"000357","01 06","0x05A","90","00","00","unchanged","copied from current OTMR","0x05E","00"
"000357","01 06","0x05B","91","00","00","unchanged","copied from current OTMR","0x05F","00"
"000357","01 06","0x05C","92","03","00","changed","copied from current OTMR","0x060","00"
"000357","01 06","0x05D","93","02","00","changed","copied from current OTMR","0x061","00"
"000357","01 06","0x05E","94","00","00","unchanged","copied from current OTMR","0x062","00"
"000357","01 06","0x05F","95","00","00","unchanged","copied from current OTMR","0x063","00"
"000357","01 06","0x060","96","00","00","unchanged","copied from current OTMR","0x064","00"
"000357","01 06","0x061","97","00","00","unchanged","copied from current OTMR","0x065","00"
"000357","01 06","0x062","98","00","00","unchanged","copied from current OTMR","0x066","00"
"000357","01 06","0x063","99","00","00","unchanged","copied from current OTMR","0x067","00"
"000357","01 06","0x064","100","00","00","unchanged","copied from current OTMR","0x068","00"
"000357","01 06","0x065","101","00","00","unchanged","copied from current OTMR","0x069","00"
"000357","01 06","0x066","102","00","00","unchanged","copied from current OTMR","0x06A","00"
"000357","01 06","0x067","103","00","00","unchanged","copied from current OTMR","0x06B","00"
"000357","01 06","0x068","104","00","00","unchanged","copied from current OTMR","0x06C","00"
"000357","01 06","0x069","105","00","00","unchanged","copied from current OTMR","0x06D","00"
"000357","01 06","0x06A","106","00","00","unchanged","copied from current OTMR","0x06E","00"
"000357","01 06","0x06B","107","00","00","unchanged","copied from current OTMR","0x06F","00"
"000357","01 06","0x06C","108","00","00","unchanged","copied from current OTMR","0x070","00"
"000357","01 06","0x06D","109","00","00","unchanged","copied from current OTMR","0x071","00"
"000357","01 06","0x06E","110","00","00","unchanged","copied from current OTMR","0x072","00"
"000357","01 06","0x06F","111","00","00","unchanged","copied from current OTMR","0x073","00"
"000357","01 06","0x070","112","00","00","unchanged","copied from current OTMR","0x076","00"
"000357","01 06","0x071","113","00","00","unchanged","copied from current OTMR","0x077","00"
"000357","01 06","0x072","114","00","00","unchanged","copied from current OTMR","0x078","00"
"000357","01 06","0x073","115","00","00","unchanged","copied from current OTMR","0x079","00"
"000357","01 06","0x074","116","01","00","changed","copied from current OTMR","0x07A","00"
"000357","01 06","0x075","117","07","00","changed","copied from current OTMR","0x07B","00"
"000357","01 06","0x076","118","00","00","unchanged","copied from current OTMR","0x07C","00"
"000357","01 06","0x077","119","00","00","unchanged","copied from current OTMR","0x07D","00"
"000357","01 06","0x078","120","00","00","unchanged","copied from current OTMR","0x07E","00"
"000357","01 06","0x079","121","00","00","unchanged","copied from current OTMR","0x07F","00"
"000357","01 06","0x07A","122","00","00","unchanged","copied from current OTMR","0x080","00"
"000357","01 06","0x07B","123","00","00","unchanged","copied from current OTMR","0x081","00"
"000357","01 06","0x07C","124","00","00","unchanged","copied from current OTMR","0x082","00"
"000357","01 06","0x07D","125","00","00","unchanged","copied from current OTMR","0x083","00"
"000357","01 06","0x07E","126","00","00","unchanged","copied from current OTMR","0x084","00"
"000357","01 06","0x07F","127","00","00","unchanged","copied from current OTMR","0x085","00"
"000357","01 06","0x080","128","00","00","unchanged","copied from current OTMR","0x086","00"
"000357","01 06","0x081","129","00","00","unchanged","copied from current OTMR","0x087","00"
"000357","01 06","0x082","130","00","00","unchanged","copied from current OTMR","0x088","00"
"000357","01 06","0x083","131","00","00","unchanged","copied from current OTMR","0x089","00"
"000357","01 06","0x084","132","00","00","unchanged","copied from current OTMR","0x08A","00"
"000357","01 06","0x085","133","00","00","unchanged","copied from current OTMR","0x08B","00"
"000357","01 06","0x086","134","00","00","unchanged","unknown","",""
"000357","01 06","0x087","135","00","00","unchanged","unknown","",""
"000357","01 06","0x088","136","00","03","changed","copied from current OTMR","0x08C","03"
"000357","01 06","0x089","137","00","02","changed","copied from current OTMR","0x08D","02"
"000357","01 06","0x08A","138","00","00","unchanged","copied from current OTMR","0x08E","00"
"000357","01 06","0x08B","139","00","00","unchanged","copied from current OTMR","0x08F","00"
"000357","01 06","0x08C","140","03","00","changed","copied from current OTMR","0x090","00"
"000357","01 06","0x08D","141","02","00","changed","copied from current OTMR","0x091","00"
"000357","01 06","0x08E","142","00","00","unchanged","copied from current OTMR","0x092","00"
"000357","01 06","0x08F","143","00","00","unchanged","copied from current OTMR","0x093","00"
"000357","01 06","0x090","144","00","03","changed","copied from current OTMR","0x094","03"
"000357","01 06","0x091","145","00","02","changed","copied from current OTMR","0x095","02"
"000357","01 06","0x092","146","00","00","unchanged","copied from current OTMR","0x096","00"
"000357","01 06","0x093","147","00","00","unchanged","copied from current OTMR","0x097","00"
"000357","01 06","0x094","148","03","00","changed","copied from current OTMR","0x098","00"
"000357","01 06","0x095","149","02","00","changed","copied from current OTMR","0x099","00"
"000357","01 06","0x096","150","00","00","unchanged","copied from current OTMR","0x09A","00"
"000357","01 06","0x097","151","00","00","unchanged","copied from current OTMR","0x09B","00"
"000357","01 06","0x098","152","00","03","changed","copied from current OTMR","0x09C","03"
"000357","01 06","0x099","153","00","02","changed","copied from current OTMR","0x09D","02"
